id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link,retweet,user_rt,mentions
1026215121218088962,2018-08-05,23:15:25,CEST,4264276227,Sentry_Syria,12:15: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026215121218088962,,None,
1026213155167522817,2018-08-05,23:07:36,CEST,4264276227,Sentry_Syria,12:07: زمار - الآن طائرة طيران نقل تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026213155167522817,,None,
1026213109499944970,2018-08-05,23:07:26,CEST,4264276227,Sentry_Syria,12:07: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026213109499944970,,None,
1026212712806838272,2018-08-05,23:05:51,CEST,4264276227,Sentry_Syria,12:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026212712806838272,,None,
1026212643927937025,2018-08-05,23:05:35,CEST,4264276227,Sentry_Syria,12:05: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026212643927937025,,None,
1026211868430557185,2018-08-05,23:02:30,CEST,4264276227,Sentry_Syria,12:02: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026211868430557185,,None,
1026196452597530624,2018-08-05,22:01:14,CEST,4264276227,Sentry_Syria,11:01: زمار - الآن طائرة طيران نقل تحلق باتجاه  الشمال,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026196452597530624,,None,
1026195974077775875,2018-08-05,21:59:20,CEST,4264276227,Sentry_Syria,10:59: سراقب - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026195974077775875,,None,
1026195032078999555,2018-08-05,21:55:36,CEST,4264276227,Sentry_Syria,10:55: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الشمال الشرقي,0,1,1,,,https://twitter.com/Sentry_Syria/status/1026195032078999555,,None,
1026184009708183552,2018-08-05,21:11:48,CEST,4264276227,Sentry_Syria,10:11: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026184009708183552,,None,
1026170259332575232,2018-08-05,20:17:09,CEST,4264276227,Sentry_Syria,9:17: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026170259332575232,,None,
1026168133256663040,2018-08-05,20:08:42,CEST,4264276227,Sentry_Syria,9:08: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026168133256663040,,None,
1026164406831521792,2018-08-05,19:53:54,CEST,4264276227,Sentry_Syria,8:53: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026164406831521792,,None,
1026114868477227008,2018-08-05,16:37:03,CEST,4264276227,Sentry_Syria,5:37: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026114868477227008,,None,
1026102860235382785,2018-08-05,15:49:20,CEST,4264276227,Sentry_Syria,4:49: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026102860235382785,,None,
1026085650242707456,2018-08-05,14:40:57,CEST,4264276227,Sentry_Syria,3:40: مطار خلخلة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الشمال   الوجهة المحتملة مطار حماة العسكري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026085650242707456,,None,
1026085610333892608,2018-08-05,14:40:47,CEST,4264276227,Sentry_Syria,3:40: مطار بلي - الآن طائرة مروحي براميل تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026085610333892608,,None,
1026085422093529092,2018-08-05,14:40:03,CEST,4264276227,Sentry_Syria,3:40: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026085422093529092,,None,
1026083930968076288,2018-08-05,14:34:07,CEST,4264276227,Sentry_Syria,3:34: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026083930968076288,,None,
1026083267425062915,2018-08-05,14:31:29,CEST,4264276227,Sentry_Syria,3:31: بداما - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026083267425062915,,None,
1026076593482072064,2018-08-05,14:04:58,CEST,4264276227,Sentry_Syria,3:04: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026076593482072064,,None,
1026010699368210433,2018-08-05,09:43:07,CEST,4264276227,Sentry_Syria,10:43: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026010699368210433,,None,
1026008045845979136,2018-08-05,09:32:35,CEST,4264276227,Sentry_Syria,10:32: مطار حماة العسكري - الآن طائرة مروحي نقل و عبور تحلق باتجاه  الجنوب   الوجهة المحتملة مطار خلخلة العسكري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026008045845979136,,None,
1026002979223207937,2018-08-05,09:12:27,CEST,4264276227,Sentry_Syria,10:12: مطار خلخلة العسكري - الآن طائرة مروحي براميل تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026002979223207937,,None,
1026002793507827713,2018-08-05,09:11:42,CEST,4264276227,Sentry_Syria,10:11: مطار خلخلة العسكري - الآن طائرة تدريب حربي تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1026002793507827713,,None,
1025994733175402499,2018-08-05,08:39:41,CEST,4264276227,Sentry_Syria,9:39: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025994733175402499,,None,
1025980696442163200,2018-08-05,07:43:54,CEST,4264276227,Sentry_Syria,8:43: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025980696442163200,,None,
1025975633111867392,2018-08-05,07:23:47,CEST,4264276227,Sentry_Syria,8:23: مطار حميميم - الآن طائرة استطلاع ضخمة تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025975633111867392,,None,
1025972127835594753,2018-08-05,07:09:51,CEST,4264276227,Sentry_Syria,8:09: مطار خلخلة العسكري - الآن طائرة حربي رشاش تحلق باتجاه  الشرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025972127835594753,,None,
1025902660438974464,2018-08-05,02:33:49,CEST,4264276227,Sentry_Syria,3:33: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025902660438974464,,None,
1025873366446755840,2018-08-05,00:37:25,CEST,4264276227,Sentry_Syria,1:37: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025873366446755840,,None,
1025869786360754176,2018-08-05,00:23:11,CEST,4264276227,Sentry_Syria,1:23: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025869786360754176,,None,
1025865453078540288,2018-08-05,00:05:58,CEST,4264276227,Sentry_Syria,1:05: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025865453078540288,,None,
1025846120138899456,2018-08-04,22:49:08,CEST,4264276227,Sentry_Syria,11:49: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025846120138899456,,None,
1025834562641911809,2018-08-04,22:03:13,CEST,4264276227,Sentry_Syria,11:03: جبل الزاوية - الآن طائرة طيران نقل تحلق باتجاه  الجنوب الغربي   الوجهة المحتملة مطار حميميم,0,2,2,,,https://twitter.com/Sentry_Syria/status/1025834562641911809,,None,
1025823996640669697,2018-08-04,21:21:14,CEST,4264276227,Sentry_Syria,10:21: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025823996640669697,,None,
1025819843302486017,2018-08-04,21:04:44,CEST,4264276227,Sentry_Syria,10:04: مطار حميميم - الآن طائرة حربي روسي تحلق باتجاه  جنوب شرق,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025819843302486017,,None,
1025813697455906816,2018-08-04,20:40:18,CEST,4264276227,Sentry_Syria,9:40: كفرزيتا - الآن طائرة استطلاع تحلق باتجاه  دائري,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025813697455906816,,None,
1025813097901117440,2018-08-04,20:37:55,CEST,4264276227,Sentry_Syria,9:37: أريحا - الآن طائرة استطلاع تحلق باتجاه  الشمال الشرقي,0,0,0,,,https://twitter.com/Sentry_Syria/status/1025813097901117440,,None,
